"year","model","scenario","gsat"
1956,"MIROC-ES2L","historical",15.9854704276158
1957,"MIROC-ES2L","historical",15.9123503315371
1958,"MIROC-ES2L","historical",15.7301058990125
1959,"MIROC-ES2L","historical",15.7688785988159
1960,"MIROC-ES2L","historical",15.9838980635818
1961,"MIROC-ES2L","historical",16.0950371884294
1962,"MIROC-ES2L","historical",15.6819291441672
1963,"MIROC-ES2L","historical",15.4847559095471
1964,"MIROC-ES2L","historical",15.441068744646
1965,"MIROC-ES2L","historical",15.6474596951804
1966,"MIROC-ES2L","historical",15.8715180591342
1967,"MIROC-ES2L","historical",15.6106283967257
1968,"MIROC-ES2L","historical",15.5458096998225
1969,"MIROC-ES2L","historical",15.7483003122478
1970,"MIROC-ES2L","historical",15.9076783753704
1971,"MIROC-ES2L","historical",15.6657936633335
1972,"MIROC-ES2L","historical",15.6448173400442
1973,"MIROC-ES2L","historical",15.7949017373073
1974,"MIROC-ES2L","historical",15.8404833502104
1975,"MIROC-ES2L","historical",15.9743491279872
1976,"MIROC-ES2L","historical",15.8616669593897
1977,"MIROC-ES2L","historical",15.6384169920235
1978,"MIROC-ES2L","historical",15.7197893455639
1979,"MIROC-ES2L","historical",15.8152740907957
1980,"MIROC-ES2L","historical",15.9935863103719
1981,"MIROC-ES2L","historical",16.0795092175222
1982,"MIROC-ES2L","historical",15.7461427666506
1983,"MIROC-ES2L","historical",15.6568231040396
1984,"MIROC-ES2L","historical",15.8134201337896
1985,"MIROC-ES2L","historical",16.1251885049639
1986,"MIROC-ES2L","historical",16.1225706511163
1987,"MIROC-ES2L","historical",15.8246641210581
1988,"MIROC-ES2L","historical",15.8310445680783
1989,"MIROC-ES2L","historical",15.9687480086064
1990,"MIROC-ES2L","historical",16.1420420764832
1991,"MIROC-ES2L","historical",16.3028447686528
1992,"MIROC-ES2L","historical",15.6446631048347
1993,"MIROC-ES2L","historical",15.5708311871883
1994,"MIROC-ES2L","historical",15.7945253861156
1995,"MIROC-ES2L","historical",16.0164872609664
1996,"MIROC-ES2L","historical",16.1442264564824
1997,"MIROC-ES2L","historical",16.2493739260973
1998,"MIROC-ES2L","historical",15.8691412972921
1999,"MIROC-ES2L","historical",15.8732013400307
2000,"MIROC-ES2L","historical",16.0519814943079
2001,"MIROC-ES2L","historical",16.2612597406112
2002,"MIROC-ES2L","historical",16.19682458089
2003,"MIROC-ES2L","historical",16.1934380780975
2004,"MIROC-ES2L","historical",16.4594840068035
2005,"MIROC-ES2L","historical",16.4670578899473
2006,"MIROC-ES2L","historical",16.0883039060474
2007,"MIROC-ES2L","historical",16.0653549812172
2008,"MIROC-ES2L","historical",16.2387750836635
2009,"MIROC-ES2L","historical",16.3432687745349
2010,"MIROC-ES2L","historical",16.5862997696792
2011,"MIROC-ES2L","historical",16.3627812370112
2012,"MIROC-ES2L","historical",16.2923477458083
2013,"MIROC-ES2L","historical",16.3807122499016
2014,"MIROC-ES2L","historical",16.5384113955985
1850,"MIROC6","historical",15.7433615924731
1851,"MIROC6","historical",15.7054256255905
1852,"MIROC6","historical",15.7296473716761
1853,"MIROC6","historical",15.791125813179
1854,"MIROC6","historical",16.0623834983909
1855,"MIROC6","historical",16.1530213705781
1856,"MIROC6","historical",15.6917283199232
1857,"MIROC6","historical",15.7369467293203
1858,"MIROC6","historical",15.7789689224265
1859,"MIROC6","historical",15.9210694139211
1860,"MIROC6","historical",15.8176103348115
1861,"MIROC6","historical",15.7581534189219
1862,"MIROC6","historical",15.8918125300779
1863,"MIROC6","historical",16.0327823553502
1864,"MIROC6","historical",15.6962837024843
1865,"MIROC6","historical",15.5779978538792
1866,"MIROC6","historical",15.6460239709026
1867,"MIROC6","historical",15.7354254559935
1868,"MIROC6","historical",15.9431556686874
1869,"MIROC6","historical",16.0788049464242
1870,"MIROC6","historical",15.9167509342163
1871,"MIROC6","historical",15.9139637598653
1872,"MIROC6","historical",15.8853581438795
1873,"MIROC6","historical",15.9764699807563
1874,"MIROC6","historical",16.0458848130667
1875,"MIROC6","historical",15.8213614351213
1876,"MIROC6","historical",15.8594528710112
1877,"MIROC6","historical",15.7507868863155
1878,"MIROC6","historical",15.8078307591575
1879,"MIROC6","historical",15.8780383187669
1880,"MIROC6","historical",15.8640028975456
1881,"MIROC6","historical",15.827926314677
1882,"MIROC6","historical",15.89218696237
1883,"MIROC6","historical",16.0046047041191
1884,"MIROC6","historical",15.6320169471085
1885,"MIROC6","historical",15.577492439775
1886,"MIROC6","historical",15.6820342041462
1887,"MIROC6","historical",15.7222365290688
1888,"MIROC6","historical",15.9334516020719
1889,"MIROC6","historical",15.7925137001094
1890,"MIROC6","historical",15.7117660828517
1891,"MIROC6","historical",15.7917788282854
1892,"MIROC6","historical",15.8057117501998
1893,"MIROC6","historical",15.8745435005512
1894,"MIROC6","historical",15.9028536371044
1895,"MIROC6","historical",15.8251916419297
1896,"MIROC6","historical",15.8557541627259
1897,"MIROC6","historical",15.9103548632438
1898,"MIROC6","historical",15.9154769744457
1899,"MIROC6","historical",15.9221762329839
1900,"MIROC6","historical",16.0122860366627
1901,"MIROC6","historical",16.0213524947036
1902,"MIROC6","historical",15.8816550332662
1903,"MIROC6","historical",15.4994780542745
1904,"MIROC6","historical",15.5260976936652
1905,"MIROC6","historical",15.6513610856607
1906,"MIROC6","historical",15.7251865321301
1907,"MIROC6","historical",15.7420856154505
1908,"MIROC6","historical",15.9038813534836
1909,"MIROC6","historical",16.0177004629836
1910,"MIROC6","historical",15.9055627163798
1911,"MIROC6","historical",15.7876420358382
1912,"MIROC6","historical",15.7466842194323
1913,"MIROC6","historical",15.7134188368634
1914,"MIROC6","historical",15.7908795554396
1915,"MIROC6","historical",15.7574445718269
1916,"MIROC6","historical",15.9665342203775
1917,"MIROC6","historical",16.0960635429767
1918,"MIROC6","historical",16.1559986059203
1919,"MIROC6","historical",15.7362847327252
1920,"MIROC6","historical",15.7484730690115
1921,"MIROC6","historical",15.8903401757917
1922,"MIROC6","historical",15.9789323414568
1923,"MIROC6","historical",15.9670853097264
1924,"MIROC6","historical",16.0678023043908
1925,"MIROC6","historical",16.0413173573641
1926,"MIROC6","historical",15.9568327803039
1927,"MIROC6","historical",15.9234462331098
1928,"MIROC6","historical",15.9000896490594
1929,"MIROC6","historical",15.8860877707685
1930,"MIROC6","historical",15.8371801164341
1931,"MIROC6","historical",15.891249854629
1932,"MIROC6","historical",15.9789006388737
1933,"MIROC6","historical",15.8416888530169
1934,"MIROC6","historical",15.9548994408353
1935,"MIROC6","historical",15.9931862474543
1936,"MIROC6","historical",16.0338587880028
1937,"MIROC6","historical",16.1990760716895
1938,"MIROC6","historical",16.1407486864488
1939,"MIROC6","historical",15.8769268244702
1940,"MIROC6","historical",15.8682509153401
1941,"MIROC6","historical",15.9381179203899
1942,"MIROC6","historical",16.0524159711189
1943,"MIROC6","historical",16.223670703752
1944,"MIROC6","historical",16.3589066284323
1945,"MIROC6","historical",16.2047006043011
1946,"MIROC6","historical",15.8904659634621
1947,"MIROC6","historical",15.9249860808482
1948,"MIROC6","historical",16.0339057847135
1949,"MIROC6","historical",16.03570955441
1950,"MIROC6","historical",16.0360171218151
1951,"MIROC6","historical",15.9840262975278
1952,"MIROC6","historical",15.9660439549592
1953,"MIROC6","historical",15.8681089950676
1954,"MIROC6","historical",15.9191689363186
1955,"MIROC6","historical",16.0879663963236
1956,"MIROC6","historical",16.1982663509921
1957,"MIROC6","historical",16.20601072779
1958,"MIROC6","historical",16.0743375682618
1959,"MIROC6","historical",15.9476152119909
1960,"MIROC6","historical",15.9224929097406
1961,"MIROC6","historical",15.9449550653188
1962,"MIROC6","historical",16.234129880397
1963,"MIROC6","historical",16.2759493023792
1964,"MIROC6","historical",15.8061879878267
1965,"MIROC6","historical",15.6789307994957
1966,"MIROC6","historical",15.7587358012966
1967,"MIROC6","historical",15.9632180683915
1968,"MIROC6","historical",16.1854649656448
1969,"MIROC6","historical",15.819130776259
1970,"MIROC6","historical",15.8464617206848
1971,"MIROC6","historical",15.9266455826772
1972,"MIROC6","historical",15.8559400784882
1973,"MIROC6","historical",15.9697040544544
1974,"MIROC6","historical",16.0373784790629
1975,"MIROC6","historical",16.1408910134112
1976,"MIROC6","historical",15.9483063511996
1977,"MIROC6","historical",15.9763576984176
1978,"MIROC6","historical",16.2440091482599
1979,"MIROC6","historical",16.1368956485805
1980,"MIROC6","historical",15.9326213699155
1981,"MIROC6","historical",15.94813836144
1982,"MIROC6","historical",16.1940906851287
1983,"MIROC6","historical",16.1624277664944
1984,"MIROC6","historical",16.3487641719971
1985,"MIROC6","historical",16.1649977051598
1986,"MIROC6","historical",15.9981986477949
1987,"MIROC6","historical",16.1350477268753
1988,"MIROC6","historical",16.171706416164
1989,"MIROC6","historical",16.1345891010439
1990,"MIROC6","historical",16.2316380775473
1991,"MIROC6","historical",16.1280812095679
1992,"MIROC6","historical",15.9896569815741
1993,"MIROC6","historical",16.1814528376939
1994,"MIROC6","historical",16.3031897973048
1995,"MIROC6","historical",16.0176684802977
1996,"MIROC6","historical",15.952620715355
1997,"MIROC6","historical",16.0982932460203
1998,"MIROC6","historical",16.1328346968093
1999,"MIROC6","historical",16.5335615265125
2000,"MIROC6","historical",16.425398829574
2001,"MIROC6","historical",16.3467211624503
2002,"MIROC6","historical",16.3114525503465
2003,"MIROC6","historical",16.4991661521449
2004,"MIROC6","historical",16.6604988528964
2005,"MIROC6","historical",16.4536952209529
2006,"MIROC6","historical",16.3338230232163
2007,"MIROC6","historical",16.4049753524222
2008,"MIROC6","historical",16.718821595014
2009,"MIROC6","historical",16.7385291253583
2010,"MIROC6","historical",16.4230076199953
2011,"MIROC6","historical",16.4090364311609
2012,"MIROC6","historical",16.5273468614042
2013,"MIROC6","historical",16.8801535873178
2014,"MIROC6","historical",16.7551041785709
1850,"MRI-ESM2-0","historical",14.5721148187768
1851,"MRI-ESM2-0","historical",14.6314132506295
1852,"MRI-ESM2-0","historical",14.5492271938468
1853,"MRI-ESM2-0","historical",14.4421781350716
1854,"MRI-ESM2-0","historical",14.3929288791279
1855,"MRI-ESM2-0","historical",14.586326515165
1856,"MRI-ESM2-0","historical",14.5806286663065
1857,"MRI-ESM2-0","historical",14.5131155937871
1858,"MRI-ESM2-0","historical",14.4860565783277
1859,"MRI-ESM2-0","historical",14.663946274299
1860,"MRI-ESM2-0","historical",14.5098461146388
1861,"MRI-ESM2-0","historical",14.481509149689
1862,"MRI-ESM2-0","historical",14.4295378973362
1863,"MRI-ESM2-0","historical",14.5259478940127
1864,"MRI-ESM2-0","historical",14.3948655330497
1865,"MRI-ESM2-0","historical",14.5211399605632
1866,"MRI-ESM2-0","historical",14.4618511664788
1867,"MRI-ESM2-0","historical",14.4307550860512
1868,"MRI-ESM2-0","historical",14.5378195543104
1869,"MRI-ESM2-0","historical",14.4018157196185
1870,"MRI-ESM2-0","historical",14.4302006049851
1871,"MRI-ESM2-0","historical",14.5214288762665
1872,"MRI-ESM2-0","historical",14.3529656439939
1873,"MRI-ESM2-0","historical",14.2486567411779
1874,"MRI-ESM2-0","historical",14.3520860609687
1875,"MRI-ESM2-0","historical",14.5811625726573
1876,"MRI-ESM2-0","historical",14.5234861488575
1877,"MRI-ESM2-0","historical",14.5846659631443
1878,"MRI-ESM2-0","historical",14.606727407554
1879,"MRI-ESM2-0","historical",14.4918505602837
1880,"MRI-ESM2-0","historical",14.5708114552077
1881,"MRI-ESM2-0","historical",14.6151026999775
1882,"MRI-ESM2-0","historical",14.6655724191637
1883,"MRI-ESM2-0","historical",14.4845973866027
1884,"MRI-ESM2-0","historical",14.4114674706124
1885,"MRI-ESM2-0","historical",14.2888720996947
1886,"MRI-ESM2-0","historical",14.4464036855991
1887,"MRI-ESM2-0","historical",14.4121043164795
1888,"MRI-ESM2-0","historical",14.4459521362537
1889,"MRI-ESM2-0","historical",14.4422852692674
1890,"MRI-ESM2-0","historical",14.4434612073441
1891,"MRI-ESM2-0","historical",14.6060497034618
1892,"MRI-ESM2-0","historical",14.5884039602769
1893,"MRI-ESM2-0","historical",14.5690414094897
1894,"MRI-ESM2-0","historical",14.6260105497284
1895,"MRI-ESM2-0","historical",14.7513882052427
1896,"MRI-ESM2-0","historical",14.7567790603396
1897,"MRI-ESM2-0","historical",14.6426324544818
1898,"MRI-ESM2-0","historical",14.6487601135855
1899,"MRI-ESM2-0","historical",14.570605523396
1900,"MRI-ESM2-0","historical",14.4387945832066
1901,"MRI-ESM2-0","historical",14.6926789391742
1902,"MRI-ESM2-0","historical",14.6298291122399
1903,"MRI-ESM2-0","historical",14.3991732854976
1904,"MRI-ESM2-0","historical",14.6164925749036
1905,"MRI-ESM2-0","historical",14.7028814802689
1906,"MRI-ESM2-0","historical",14.5755819069652
1907,"MRI-ESM2-0","historical",14.4275952312258
1908,"MRI-ESM2-0","historical",14.6434859854637
1909,"MRI-ESM2-0","historical",14.693106105956
1910,"MRI-ESM2-0","historical",14.7174549565706
1911,"MRI-ESM2-0","historical",14.5760762009401
1912,"MRI-ESM2-0","historical",14.5284717877537
1913,"MRI-ESM2-0","historical",14.5265111820077
1914,"MRI-ESM2-0","historical",14.5309638985664
1915,"MRI-ESM2-0","historical",14.5746248736904
1916,"MRI-ESM2-0","historical",14.4376731470185
1917,"MRI-ESM2-0","historical",14.4594891464334
1918,"MRI-ESM2-0","historical",14.5084972253302
1919,"MRI-ESM2-0","historical",14.452170171098
1920,"MRI-ESM2-0","historical",14.4630223976375
1921,"MRI-ESM2-0","historical",14.6035063886464
1922,"MRI-ESM2-0","historical",14.6899109017286
1923,"MRI-ESM2-0","historical",14.7289755006661
1924,"MRI-ESM2-0","historical",14.5074528212206
1925,"MRI-ESM2-0","historical",14.4264145625907
1926,"MRI-ESM2-0","historical",14.5071669806611
1927,"MRI-ESM2-0","historical",14.6467564542959
1928,"MRI-ESM2-0","historical",14.6189470735126
1929,"MRI-ESM2-0","historical",14.6764968342521
1930,"MRI-ESM2-0","historical",14.6167307891807
1931,"MRI-ESM2-0","historical",14.4562417539684
1932,"MRI-ESM2-0","historical",14.5867813289919
1933,"MRI-ESM2-0","historical",14.6253717588507
1934,"MRI-ESM2-0","historical",14.6008347583578
1935,"MRI-ESM2-0","historical",14.7149545750771
1936,"MRI-ESM2-0","historical",14.8209694323482
1937,"MRI-ESM2-0","historical",14.754147287798
1938,"MRI-ESM2-0","historical",14.8278629441593
1939,"MRI-ESM2-0","historical",14.7756099009862
1940,"MRI-ESM2-0","historical",14.6896952361902
1941,"MRI-ESM2-0","historical",14.7318598247516
1942,"MRI-ESM2-0","historical",14.6267561367296
1943,"MRI-ESM2-0","historical",14.6469114021741
1944,"MRI-ESM2-0","historical",14.7749863443976
1945,"MRI-ESM2-0","historical",14.7000003640753
1946,"MRI-ESM2-0","historical",14.8537848916164
1947,"MRI-ESM2-0","historical",14.8442236687438
1948,"MRI-ESM2-0","historical",14.9246370761095
1949,"MRI-ESM2-0","historical",14.9132154949299
1950,"MRI-ESM2-0","historical",14.9048240242954
1951,"MRI-ESM2-0","historical",14.8142684828864
1952,"MRI-ESM2-0","historical",14.6808952932157
1953,"MRI-ESM2-0","historical",14.5911449789093
1954,"MRI-ESM2-0","historical",14.7056320845733
1955,"MRI-ESM2-0","historical",14.865096560028
1956,"MRI-ESM2-0","historical",14.6806368335314
1957,"MRI-ESM2-0","historical",14.7521235141739
1958,"MRI-ESM2-0","historical",14.8404200387659
1959,"MRI-ESM2-0","historical",14.7790553894995
1960,"MRI-ESM2-0","historical",14.7795484465385
1961,"MRI-ESM2-0","historical",14.6386809052207
1962,"MRI-ESM2-0","historical",14.6950551023327
1963,"MRI-ESM2-0","historical",14.6051505833109
1964,"MRI-ESM2-0","historical",14.6195715684931
1965,"MRI-ESM2-0","historical",14.5742457190271
1966,"MRI-ESM2-0","historical",14.60892440213
1967,"MRI-ESM2-0","historical",14.6322701399887
1968,"MRI-ESM2-0","historical",14.5943696168904
1969,"MRI-ESM2-0","historical",14.534157391607
1970,"MRI-ESM2-0","historical",14.6190590622898
1971,"MRI-ESM2-0","historical",14.6732021145048
1972,"MRI-ESM2-0","historical",14.6001570838365
1973,"MRI-ESM2-0","historical",14.60090414834
1974,"MRI-ESM2-0","historical",14.7973899018265
1975,"MRI-ESM2-0","historical",14.7454548993791
1976,"MRI-ESM2-0","historical",14.4984989937531
1977,"MRI-ESM2-0","historical",14.5760088906157
1978,"MRI-ESM2-0","historical",14.7310500941535
1979,"MRI-ESM2-0","historical",14.685663929662
1980,"MRI-ESM2-0","historical",14.6894117884364
1981,"MRI-ESM2-0","historical",14.7990986428444
1982,"MRI-ESM2-0","historical",14.8993586147817
1983,"MRI-ESM2-0","historical",14.7107792549818
1984,"MRI-ESM2-0","historical",14.5961182982402
1985,"MRI-ESM2-0","historical",15.0091515173386
1986,"MRI-ESM2-0","historical",14.8455700118143
1987,"MRI-ESM2-0","historical",14.8203931247638
1988,"MRI-ESM2-0","historical",14.8825386478812
1989,"MRI-ESM2-0","historical",14.7718363419629
1990,"MRI-ESM2-0","historical",14.8421084567912
1991,"MRI-ESM2-0","historical",14.905933250455
1992,"MRI-ESM2-0","historical",14.6048323429662
1993,"MRI-ESM2-0","historical",14.7929717977142
1994,"MRI-ESM2-0","historical",14.9066008140006
1995,"MRI-ESM2-0","historical",14.8786525805595
1996,"MRI-ESM2-0","historical",14.8121659553249
1997,"MRI-ESM2-0","historical",14.9608504965162
1998,"MRI-ESM2-0","historical",15.1541788438965
1999,"MRI-ESM2-0","historical",15.0615131131857
2000,"MRI-ESM2-0","historical",15.2014838606946
2001,"MRI-ESM2-0","historical",15.1807802871731
2002,"MRI-ESM2-0","historical",15.0614187091946
2003,"MRI-ESM2-0","historical",15.1977380411896
2004,"MRI-ESM2-0","historical",15.2560485436401
2005,"MRI-ESM2-0","historical",15.4050605352668
2006,"MRI-ESM2-0","historical",15.3401716194513
2007,"MRI-ESM2-0","historical",15.2926751363133
2008,"MRI-ESM2-0","historical",15.3977069482359
2009,"MRI-ESM2-0","historical",15.276308838085
2010,"MRI-ESM2-0","historical",15.1771738920326
2011,"MRI-ESM2-0","historical",15.2254243080166
2012,"MRI-ESM2-0","historical",15.3571747089411
2013,"MRI-ESM2-0","historical",15.3863405175101
2014,"MRI-ESM2-0","historical",15.3927976889267
2015,"BCC-CSM2-MR","ssp126",15.6771358617511
2016,"BCC-CSM2-MR","ssp126",15.86865524121
2017,"BCC-CSM2-MR","ssp126",15.9401022473477
2018,"BCC-CSM2-MR","ssp126",15.7819503779303
2019,"BCC-CSM2-MR","ssp126",15.813769611398
2020,"BCC-CSM2-MR","ssp126",15.8774035417154
2021,"BCC-CSM2-MR","ssp126",15.9947945744653
2022,"BCC-CSM2-MR","ssp126",16.0737975060574
2023,"BCC-CSM2-MR","ssp126",15.9433086957497
2024,"BCC-CSM2-MR","ssp126",16.0636430155384
2025,"BCC-CSM2-MR","ssp126",16.2236259847008
2026,"BCC-CSM2-MR","ssp126",16.1506006592448
2027,"BCC-CSM2-MR","ssp126",16.0088609821595
2028,"BCC-CSM2-MR","ssp126",16.1126798312096
2029,"BCC-CSM2-MR","ssp126",16.1809658720355
2030,"BCC-CSM2-MR","ssp126",16.105939786777
2031,"BCC-CSM2-MR","ssp126",16.2480320309365
2032,"BCC-CSM2-MR","ssp126",16.1571581681359
2033,"BCC-CSM2-MR","ssp126",16.3472243890406
2034,"BCC-CSM2-MR","ssp126",16.2320970058146
2035,"BCC-CSM2-MR","ssp126",16.3268084307155
2036,"BCC-CSM2-MR","ssp126",16.3860109252972
2037,"BCC-CSM2-MR","ssp126",16.2870905594609
2038,"BCC-CSM2-MR","ssp126",16.3935244877389
2039,"BCC-CSM2-MR","ssp126",16.215598590787
2040,"BCC-CSM2-MR","ssp126",16.3153673603187
2041,"BCC-CSM2-MR","ssp126",16.3384919629855
2042,"BCC-CSM2-MR","ssp126",16.3952436049168
2043,"BCC-CSM2-MR","ssp126",16.3319153303666
2044,"BCC-CSM2-MR","ssp126",16.3466796325176
2045,"BCC-CSM2-MR","ssp126",16.2810742979826
2046,"BCC-CSM2-MR","ssp126",16.4599598491898
2047,"BCC-CSM2-MR","ssp126",16.5086396993332
2048,"BCC-CSM2-MR","ssp126",16.5569357895723
2049,"BCC-CSM2-MR","ssp126",16.4840684712453
2050,"BCC-CSM2-MR","ssp126",16.5017856646833
2051,"BCC-CSM2-MR","ssp126",16.4596905594773
2052,"BCC-CSM2-MR","ssp126",16.7131925541369
2053,"BCC-CSM2-MR","ssp126",16.5998660560372
2054,"BCC-CSM2-MR","ssp126",16.4901084059478
2055,"BCC-CSM2-MR","ssp126",16.5775377246292
2056,"BCC-CSM2-MR","ssp126",16.6606196941704
2057,"BCC-CSM2-MR","ssp126",16.6089595890502
2058,"BCC-CSM2-MR","ssp126",16.5873991009856
2059,"BCC-CSM2-MR","ssp126",16.5704623323242
2060,"BCC-CSM2-MR","ssp126",16.5018434042872
2061,"BCC-CSM2-MR","ssp126",16.5324597154559
2062,"BCC-CSM2-MR","ssp126",16.5261530753469
2063,"BCC-CSM2-MR","ssp126",16.5139125956099
2064,"BCC-CSM2-MR","ssp126",16.4392298021096
2065,"BCC-CSM2-MR","ssp126",16.4543333176757
2066,"BCC-CSM2-MR","ssp126",16.4735533231347
2067,"BCC-CSM2-MR","ssp126",16.5612534941058
2068,"BCC-CSM2-MR","ssp126",16.6199307506962
2069,"BCC-CSM2-MR","ssp126",16.5789073229924
2070,"BCC-CSM2-MR","ssp126",16.6229138395016
2071,"BCC-CSM2-MR","ssp126",16.5707095250551
2072,"BCC-CSM2-MR","ssp126",16.5619089567546
2073,"BCC-CSM2-MR","ssp126",16.6366084051494
2074,"BCC-CSM2-MR","ssp126",16.563616017554
2075,"BCC-CSM2-MR","ssp126",16.4612312323906
2076,"BCC-CSM2-MR","ssp126",16.5965675895347
2077,"BCC-CSM2-MR","ssp126",16.6653671755544
2078,"BCC-CSM2-MR","ssp126",16.5644606256917
2079,"BCC-CSM2-MR","ssp126",16.5909379906614
2080,"BCC-CSM2-MR","ssp126",16.5490360662792
2081,"BCC-CSM2-MR","ssp126",16.4444663884632
2082,"BCC-CSM2-MR","ssp126",16.4975142583862
2083,"BCC-CSM2-MR","ssp126",16.4924777271469
2084,"BCC-CSM2-MR","ssp126",16.52976421618
2085,"BCC-CSM2-MR","ssp126",16.5741705721121
2086,"BCC-CSM2-MR","ssp126",16.484062146299
2087,"BCC-CSM2-MR","ssp126",16.5195127140417
2088,"BCC-CSM2-MR","ssp126",16.4064060553985
2089,"BCC-CSM2-MR","ssp126",16.3202914763737
2090,"BCC-CSM2-MR","ssp126",16.3443539917028
2091,"BCC-CSM2-MR","ssp126",16.4232092419713
2092,"BCC-CSM2-MR","ssp126",16.3278093798488
2093,"BCC-CSM2-MR","ssp126",16.3607209265516
2094,"BCC-CSM2-MR","ssp126",16.3933214031252
2095,"BCC-CSM2-MR","ssp126",16.2735758378807
2096,"BCC-CSM2-MR","ssp126",16.2915136061323
2097,"BCC-CSM2-MR","ssp126",16.2977140514308
2098,"BCC-CSM2-MR","ssp126",16.3317208086074
2099,"BCC-CSM2-MR","ssp126",16.4358116303756
2100,"BCC-CSM2-MR","ssp126",16.4185174724452
2015,"CanESM5","ssp126",15.388634442887
2016,"CanESM5","ssp126",15.4126322901456
2017,"CanESM5","ssp126",15.6400627798274
2018,"CanESM5","ssp126",15.5472535720389
2019,"CanESM5","ssp126",15.4722065886557
2020,"CanESM5","ssp126",15.4617841137102
2021,"CanESM5","ssp126",15.4768755763998
2022,"CanESM5","ssp126",15.5438903806312
2023,"CanESM5","ssp126",15.9018374127183
2024,"CanESM5","ssp126",15.9762331010363
2025,"CanESM5","ssp126",15.8088488694577
2026,"CanESM5","ssp126",15.9182199638375
2027,"CanESM5","ssp126",15.859505828412
2028,"CanESM5","ssp126",15.9314064115985
2029,"CanESM5","ssp126",15.8844907251242
2030,"CanESM5","ssp126",16.0940624239859
2031,"CanESM5","ssp126",16.1298094789408
2032,"CanESM5","ssp126",16.1842182788959
2033,"CanESM5","ssp126",16.2145549160826
2034,"CanESM5","ssp126",16.1941802880542
2035,"CanESM5","ssp126",16.2333038539576
2036,"CanESM5","ssp126",16.3089391021468
2037,"CanESM5","ssp126",16.2366426102526
2038,"CanESM5","ssp126",16.3570875556495
2039,"CanESM5","ssp126",16.4095795121983
2040,"CanESM5","ssp126",16.3554690855254
2041,"CanESM5","ssp126",16.3619022499473
2042,"CanESM5","ssp126",16.4519780796944
2043,"CanESM5","ssp126",16.4706248987455
2044,"CanESM5","ssp126",16.345047260117
2045,"CanESM5","ssp126",16.4322857619246
2046,"CanESM5","ssp126",16.6648426123106
2047,"CanESM5","ssp126",16.5535619928642
2048,"CanESM5","ssp126",16.3847575645843
2049,"CanESM5","ssp126",16.545135651193
2050,"CanESM5","ssp126",16.4728944661237
2051,"CanESM5","ssp126",16.3054968398516
2052,"CanESM5","ssp126",16.563178978012
2053,"CanESM5","ssp126",16.7367926454807
2054,"CanESM5","ssp126",16.6532624484016
2055,"CanESM5","ssp126",16.6420365464398
2056,"CanESM5","ssp126",16.7975023458335
2057,"CanESM5","ssp126",16.8218248790899
2058,"CanESM5","ssp126",16.6570001850308
2059,"CanESM5","ssp126",16.6933470410141
2060,"CanESM5","ssp126",16.8181099739994
2061,"CanESM5","ssp126",16.7218458769732
2062,"CanESM5","ssp126",16.7910132883584
2063,"CanESM5","ssp126",16.8422179067624
2064,"CanESM5","ssp126",16.7850168040069
2065,"CanESM5","ssp126",16.6629595403262
2066,"CanESM5","ssp126",16.7373004748179
2067,"CanESM5","ssp126",16.6842047822694
2068,"CanESM5","ssp126",16.6635847022398
2069,"CanESM5","ssp126",16.8260073362009
2070,"CanESM5","ssp126",16.8490520609915
2071,"CanESM5","ssp126",16.7479766155523
2072,"CanESM5","ssp126",16.7481492562765
2073,"CanESM5","ssp126",16.8063626334249
2074,"CanESM5","ssp126",16.8635188656011
2075,"CanESM5","ssp126",16.76735849793
2076,"CanESM5","ssp126",16.7042403986533
2077,"CanESM5","ssp126",16.7446893511075
2078,"CanESM5","ssp126",16.7898117115697
2079,"CanESM5","ssp126",16.7857061597296
2080,"CanESM5","ssp126",16.7623730059256
2081,"CanESM5","ssp126",16.6997487640089
2082,"CanESM5","ssp126",16.790774188112
2083,"CanESM5","ssp126",16.6600238110632
2084,"CanESM5","ssp126",16.7410635974579
2085,"CanESM5","ssp126",16.9941058166925
2086,"CanESM5","ssp126",17.0168904875197
2087,"CanESM5","ssp126",16.6523587442553
2088,"CanESM5","ssp126",16.4870221042135
2089,"CanESM5","ssp126",16.6171116175297
2090,"CanESM5","ssp126",16.6678428980284
2091,"CanESM5","ssp126",16.6587948378608
2092,"CanESM5","ssp126",16.5150274027459
2093,"CanESM5","ssp126",16.6595622160288
2094,"CanESM5","ssp126",16.6318488513099
2095,"CanESM5","ssp126",16.5391297704008
2096,"CanESM5","ssp126",16.7002700663756
2097,"CanESM5","ssp126",16.639078761938
2098,"CanESM5","ssp126",16.5277423529847
2099,"CanESM5","ssp126",16.7084895215866
2100,"CanESM5","ssp126",16.8382514256122
2015,"CNRM-CM6-1","ssp126",14.140026703886
2016,"CNRM-CM6-1","ssp126",14.0008165667937
2017,"CNRM-CM6-1","ssp126",13.9058341723743
2018,"CNRM-CM6-1","ssp126",14.0480644953773
2019,"CNRM-CM6-1","ssp126",14.3025707866046
2020,"CNRM-CM6-1","ssp126",14.3782252945545
2021,"CNRM-CM6-1","ssp126",14.0611901411869
2022,"CNRM-CM6-1","ssp126",14.3714256927947
2023,"CNRM-CM6-1","ssp126",14.4396697174872
2024,"CNRM-CM6-1","ssp126",14.2430526203948
2025,"CNRM-CM6-1","ssp126",14.5847877167586
